Equifax Subprime Credit Population by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
EQFXSUBPRIME048153,"Floyd County, TX",48153,45.175438596491200,46.875000000000000,47.345132743362800,48.214285714285700,47.767857142857100,46.222222222222200,46.255506607929500,45.333333333333300,42.982456140350900,42.857142857142900,42.436974789916000,42.259414225941400,41.525423728813600,42.436974789916000,42.060085836909900,43.333333333333300,42.323651452282200,41.322314049586800,41.422594142259400,42.016806722689100,41.452991452991500,41.921397379912700,41.452991452991500,39.380530973451300,39.111111111111100,39.823008849557500,40.789473684210500,39.912280701754400,42.173913043478300,41.048034934497800,40.807174887892400,40.789473684210500,40.611353711790400,39.912280701754400,40.444444444444400,39.013452914798200,41.777777777777800,43.750000000000000,42.666666666666700,39.823008849557500,37.946428571428600
EQFXSUBPRIME021071,"Floyd County, KY",21071,44.037267080745300,42.617866004962800,43.125000000000000,42.839352428393500,42.490613266583200,41.253918495297800,41.180163214061500,42.669993761696800,42.082294264339200,42.196175200493500,41.899766899766900,42.748538011695900,42.092886537331000,40.860849056603800,40.812720848056500,42.505854800936800,42.058823529411800,42.452830188679200,41.839762611276000,41.979725700655900,42.823250296559900,42.382928275044500,41.607981220657300,41.603276770041000,41.336487285629800,40.865954922894400,40.369707811568300,41.385435168738900,41.317365269461100,40.900900900900900,41.636798088411000,40.703218116805700,40.561529271206700,39.381320642474700,39.964157706093200,40.024110910186900,40.182370820668700,38.994481912936800,38.306942752740600,36.996336996337000,37.246465888137700
EQFXSUBPRIME018043,"Floyd County, IN",18043,26.947723440134900,26.950117174422500,27.217944425845300,27.561955793704000,27.190332326284000,27.260549229738800,27.801795809777200,27.836761778367600,26.767510687273900,26.191258626355600,26.517067003792700,26.551181102362200,26.624803767660900,25.549278091651000,25.532581453634100,25.681177575947400,26.256983240223500,25.572047000618400,25.108091414453400,25.476336816226200,24.500461112818900,24.503513596089200,24.573690621193700,24.233313289236300,23.815236952609500,23.292205838098100,23.744019138756000,24.114319738017300,23.717183770883100,23.525890451960500,24.066885637503700,24.606708222024300,23.941994672980200,23.316523286858500,23.536369012418700,23.527679623086000,22.896511287012600,21.954090641553900,21.672006990970000,21.418276160276700,20.645905420991900
EQFXSUBPRIME019067,"Floyd County, IA",19067,26.728110599078300,25.000000000000000,25.617283950617300,25.531914893617000,26.226993865030700,25.835866261398200,25.075075075075100,25.825825825825800,24.850299401197600,24.548192771084300,24.781341107871700,26.029411764705900,26.911764705882400,26.067746686303400,24.229074889867800,24.368499257057900,23.476968796433900,22.686567164179100,21.837349397590400,22.455089820359300,22.139673105497800,20.857988165680500,21.185185185185200,20.974889217134400,21.005917159763300,20.148148148148100,21.122599704579000,21.270310192023600,21.176470588235300,19.940915805022200,19.970193740685500,20.771513353115700,19.940029985007500,19.970193740685500,20.029455081001500,20.437956204379600,19.793205317577500,18.059701492537300,18.768768768768800,17.894736842105300,17.384843982169400
EQFXSUBPRIME051063,"Floyd County, VA",51063,27.137546468401500,26.481481481481500,26.481481481481500,26.802218114602600,25.830258302583000,24.309392265193400,23.765996343692900,25.000000000000000,22.992700729927000,23.646209386281600,24.738675958188200,25.391304347826100,24.869565217391300,23.316062176165800,24.440619621342500,23.743500866551100,23.539518900343600,22.473867595818800,21.391304347826100,20.244328097731200,19.089316987740800,21.190893169877400,21.490467937608300,21.269296740994900,19.591141396933600,20.304568527918800,20.202020202020200,19.591141396933600,18.474576271186400,20.202020202020200,21.440536013400300,21.943048576214400,20.435510887772200,20.367278797996700,20.735785953177300,20.598006644518300,20.495867768595000,19.836065573770500,19.771241830065400,18.821603927986900,19.155844155844200
EQFXSUBPRIME013115,"Floyd County, GA",13115,42.215804673142600,42.340926944226200,41.956578603191200,41.811938721605900,41.728525980912000,41.306666666666700,41.659994662396600,41.462113127001100,41.020191285866100,40.281465746149800,40.329642029358700,39.979471388247400,39.322381930184800,39.038262668045500,38.540861046661500,38.684075780850000,38.463521526166500,37.753790799280400,38.601434426229500,39.078411405295300,38.334602691038300,37.490474980950000,37.956204379562000,37.251946747048500,36.559679037111300,36.041874376869400,35.643070787637100,35.224704996234000,35.055443548387100,34.958322808790100,35.265944038316100,35.203045685279200,34.632683658170900,34.524408656265700,34.702514314164800,35.159930572774600,34.612546125461300,33.774509803921600,33.464180569185500,32.507288629737600,31.681243926141900
EQFXSUBPRIME051065,"Fluvanna County, VA",51065,29.718875502008000,28.915662650602400,28.355196770938400,27.930682976554500,26.985743380855400,27.161749745676500,26.849037487335400,27.309644670050800,26.524390243902400,27.401415571284100,27.552031714568900,26.904055390702300,25.641025641025600,25.914935707220600,26.206896551724100,26.889106967615300,26.608187134502900,25.370187561697900,25.195312500000000,25.312800769971100,23.919308357348700,23.506743737957600,24.378585086042100,23.750000000000000,23.047619047619000,22.180094786729900,21.883920076118000,21.523809523809500,21.421800947867300,20.303605313093000,21.234798877455600,21.209302325581400,21.975992613111700,21.369863013698600,22.524977293369700,20.501342882721600,19.749776586237700,20.124666073018700,20.264317180616700,19.544259421560000,20.017482517482500
EQFXSUBPRIME048155,"Foard County, TX",48155,44.230769230769200,49.019607843137300,44.000000000000000,42.857142857142900,46.938775510204100,40.425531914893600,39.130434782608700,40.000000000000000,40.425531914893600,37.777777777777800,34.042553191489400,31.914893617021300,30.434782608695700,31.111111111111100,29.787234042553200,27.083333333333300,26.923076923076900,23.529411764705900,29.166666666666700,23.913043478260900,19.148936170212800,22.916666666666700,23.404255319148900,22.448979591836700,20.000000000000000,20.000000000000000,20.408163265306100,20.833333333333300,22.916666666666700,20.408163265306100,19.230769230769200,17.307692307692300,19.607843137254900,18.000000000000000,20.000000000000000,20.833333333333300,21.568627450980400,21.568627450980400,16.981132075471700,17.647058823529400,19.607843137254900
EQFXSUBPRIME055039,"Fond du Lac County, WI",55039,21.972860125261000,22.048066875653100,21.707253207646000,21.848081440877100,21.758413775110900,21.247716001044100,21.428571428571400,21.611053180396200,21.532467532467500,21.522921522921500,21.936610930871000,22.244438890277400,22.080520130032500,21.747765640516400,21.761786600496300,22.945544554455400,21.726263871763300,21.533561979421900,21.367729374543700,21.472093590056100,20.760233918128700,20.331141952763600,20.626061635525400,20.426459898231200,20.120918984280500,19.583635923505200,20.057929036929800,20.546631503236600,20.421355039502000,20.042949176807400,20.376100928350400,20.929678188319400,20.281220209723500,19.900142653352400,20.351878269139300,20.704325218624400,20.113582584003800,18.807884113037300,18.371212121212100,18.629298162976900,17.855466916940400
EQFXSUBPRIME020057,"Ford County, KS",20057,35.241855873642600,34.115347018572800,33.793103448275900,35.068762278978400,34.786917740337000,35.073891625615800,34.558093346574000,34.554455445544600,33.496093750000000,32.716650438169400,33.147632311977700,32.808155699722000,32.323232323232300,31.818181818181800,32.220216606498200,31.009830205540700,29.369369369369400,29.023508137432200,29.140271493212700,29.518619436875600,29.496402877697800,27.938517179023500,26.881720430107500,27.595385980479100,27.703306523681900,27.015057573073500,26.357267950963200,27.400881057268700,25.472547254725500,25.562556255625600,26.919602529358600,26.811594202898600,26.684636118598400,26.106594399277300,26.430517711171700,26.599634369287000,24.559777571825800,23.475046210720900,22.815087396504100,23.140495867768600,22.831050228310500
EQFXSUBPRIME017053,"Ford County, IL",17053,24.000000000000000,23.869801084991000,23.774954627949200,24.225865209471800,25.137614678899100,24.907749077490800,24.816176470588200,25.090909090909100,26.173285198556000,24.231464737793800,23.958333333333300,23.560209424083800,23.239436619718300,24.555160142348800,24.333925399644800,25.394045534150600,25.263157894736800,25.396825396825400,26.178010471204200,26.782608695652200,25.347222222222200,24.385964912280700,24.650349650349600,24.263431542461000,23.711340206185600,24.185248713550600,24.352331606217600,24.061433447099000,23.519458544839300,23.809523809523800,22.959183673469400,23.589743589743600,23.875432525951600,23.784722222222200,24.432809773123900,24.612736660929400,22.822299651567900,20.557491289198600,22.862129144851700,22.813036020583200,21.783876500857600
EQFXSUBPRIME042053,"Forest County, PA",42053,24.675324675324700,22.553191489361700,20.600858369098700,20.000000000000000,19.298245614035100,19.565217391304300,22.077922077922100,21.304347826087000,20.000000000000000,19.909502262443400,21.585903083700400,20.264317180616700,20.089285714285700,20.779220779220800,20.779220779220800,18.376068376068400,17.021276595744700,16.455696202531600,16.170212765957400,15.966386554621800,16.101694915254200,15.584415584415600,17.241379310344800,17.446808510638300,17.721518987341800,17.872340425531900,17.446808510638300,18.220338983050800,18.534482758620700,16.379310344827600,17.094017094017100,16.033755274261600,14.767932489451500,15.021459227467800,15.517241379310300,16.017316017316000,17.256637168141600,18.260869565217400,17.241379310344800,13.617021276595700,12.393162393162400
EQFXSUBPRIME055041,"Forest County, WI",55041,26.934984520123800,26.687116564417200,27.607361963190200,27.692307692307700,27.607361963190200,26.006191950464400,26.687116564417200,25.153374233128800,24.159021406727800,25.382262996941900,25.947521865889200,27.192982456140400,26.878612716763000,26.780626780626800,28.000000000000000,29.106628242074900,26.571428571428600,28.242074927953900,27.873563218390800,27.350427350427400,26.000000000000000,26.934097421203400,26.857142857142900,27.118644067796600,25.925925925925900,25.423728813559300,23.850574712643700,22.318840579710100,22.941176470588200,23.529411764705900,23.563218390804600,26.361031518624600,26.330532212885200,23.661971830985900,23.295454545454500,24.857142857142900,23.579545454545500,22.881355932203400,23.661971830985900,21.910112359550600,21.971830985915500
EQFXSUBPRIME028035,"Forrest County, MS",28035,45.734265734265700,45.252945252945300,45.234806629834300,45.341614906832300,45.273972602739700,45.857683052595400,45.749402526459500,45.435967302452300,44.666440907551600,44.167228590694500,43.614993646759800,44.166666666666700,43.090211132437600,42.294022617124400,42.589602841459500,42.510514396635400,42.620286085825700,41.896719714192900,40.470742072572700,40.830336711343600,40.926892950391600,40.900259067357500,40.945902170392000,41.201027617212600,40.941328175370700,40.400775694893300,40.743134087237500,41.267787839586000,40.635126377187300,40.298992525186900,40.491204779289700,41.104497354497400,40.640475404423900,40.875912408759100,40.105715229600300,40.287769784172700,39.363099146421500,38.160469667319000,38.403663722603900,37.719869706840400,36.399217221135000
EQFXSUBPRIME037067,"Forsyth County, NC",37067,34.391494495551200,34.054257724189900,33.964817320703700,34.211318482841700,33.715406077973000,33.690889862517000,33.896379336464200,34.127164133968400,33.707104154124000,33.338342475016900,33.451059535822400,33.553814077216200,32.928050350450600,32.647540400085400,32.644424067151000,33.217173125174200,32.437859170532400,32.376033057851200,32.171232876712300,32.274338696482100,31.624106230847800,31.350689959894000,31.477875511985500,31.532671684540100,31.284026025760200,31.198086251578200,31.294892915980200,31.367096987752400,30.709703022686700,30.195663670015900,30.833333333333300,31.005277216756800,30.090160212752200,30.064007241223300,30.289360056712000,30.716614460141900,30.164708886619000,28.731962712297300,28.117080587937100,28.158093797276900,27.173844702923600
EQFXSUBPRIME013117,"Forsyth County, GA",13117,24.594086480943400,24.430852871219800,24.581855043081600,24.840764331210200,24.384937238493700,24.246962888999800,24.233937397034600,24.311926605504600,24.137372428316900,23.346806790622500,23.836848635235700,23.630241812060000,22.775423728813600,22.537397685577200,22.523144949564700,22.701227830832200,21.955495616992600,21.361690743713200,21.536639915800600,21.648819507160400,20.290964777947900,19.837851532809700,19.802598700649700,20.213029477334700,19.137698071490000,18.901473632931400,19.663725256379700,19.404225017802000,18.522888154790000,18.383296395660800,18.606255749770000,18.763619681156100,17.971570397111900,17.882352941176500,18.270509977827100,18.137040280210200,17.389418907198600,16.429341963322500,16.238590532795600,16.047439126784200,15.237102657634200
EQFXSUBPRIME048157,"Fort Bend County, TX",48157,34.308779011099900,33.779280137116700,33.826798467577900,34.033751704038000,33.355266249941300,33.044820810330300,33.111234499352200,33.396070510466400,32.610372521439300,32.012057950148500,31.914434812610500,31.959986436080000,31.383468721212600,30.904043752071600,30.715803235822800,31.088270858524800,30.236170297502900,29.661383568647500,29.698051696033500,29.642706374486700,28.839993898718700,28.599464090274400,28.686695917305000,28.966633557738300,28.358427130536500,28.057371096586800,28.280135456445000,28.345416235134500,27.571840615318900,26.996884294009300,27.488767200224700,27.769094508700600,27.420911158591200,26.842213395425300,27.110433604336000,27.334442595673900,26.928268097573800,25.884999022100500,25.556270096463000,25.475888324873100,24.332222990384000
