Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
WVCALH3URN,"Calhoun County, WV",54013,19.4,12.7,11,12.9,17.9,11.4,9.5,10.4,12.9,10.1,9.6,10.4,13.7,8.8,7.9,9.6,13.2,8.1,7.3,9.5,16.3,10.9,9,12.7,17.1,12,9.8,12.5,15.2,9.4,8.3,10.2,15.4,9.3,6.9,9.6,16.8,10.9,10,14,20.4,17,12.8,13.6,16.4
GACALH7URN,"Calhoun County, GA",13037,10.1,8.6,8.4,8.3,8.6,7.6,8.3,8.6,8.3,7.5,7.8,7.1,8.1,8.3,8.4,7.5,7.5,7.2,7.3,6,6.5,6.6,6.8,5.6,5.7,5.3,6.3,5.6,6,5.4,5.2,4.8,4.6,4.2,4.5,3.8,3.9,3.7,3.9,3.1,3.8,6,5.9,4.7,4.3
FLCALH3URN,"Calhoun County, FL",12013,10,9.1,9.9,10.2,10.4,10.3,11,9.8,9.9,9.3,9.6,8.9,8.8,8.2,8.3,7.6,7.5,7.1,7.4,6.5,6.4,6.1,6.5,5.8,5.7,5.7,6.2,5.6,5.1,4.9,5.3,4.4,4.5,4.1,4.2,4.6,4.7,3.8,4.3,3.7,4.4,7,5.6,3.7,4.4
MICALH5URN,"Calhoun County, MI",26025,12.6,11.6,11.5,9.8,10,9.6,9.8,8.2,8.9,8.3,8.5,7.4,8.5,7.9,8,6.8,7.4,6.4,6.4,5.2,5.8,5.3,5.2,4.3,5.1,4.8,5.1,4.4,5.2,4.5,5.3,4.4,5,4.1,4.2,3.6,4.6,4.1,4.3,3.1,3.9,19.6,8.1,7.1,6.9
SCCALH7URN,"Calhoun County, SC",45017,13.2,11.8,12.5,12.3,12,11.9,13,11.9,11.5,10.8,11.3,10.1,10.4,9.5,9.2,8.2,7.5,6.9,9,7.8,7.7,7,7.2,6.3,6.3,5.7,6.5,5.7,5.6,4.6,5.4,5,4.5,3.6,4.6,4.2,4.3,3.4,3.2,3,3.6,8.4,6.3,6,5.5
ARCAURN,"Calhoun County, AR",5013,9.1,7.9,8.1,8.5,9.6,8.8,9.4,8.5,9.5,8.7,8.6,7.6,8.8,7.9,8,7,7.5,6.2,6.5,5.3,6,5.3,5.4,4.5,5.1,4.7,5,3.7,4.3,3.7,4.1,3.6,4.6,3.8,3.6,3.2,5.6,4.2,4,3.6,5.2,6.4,4.9,4,4.5
ALCALH5URN,"Calhoun County, AL",1015,12.2,11,11,10.7,10.8,10.4,10.5,9.4,9.6,9.1,9.4,8.4,9,8.7,9.4,8.6,8.8,7.9,8,7,7.2,6.9,7.2,6.9,7.1,6.4,6.6,6.1,6.2,5.1,4.9,4.3,5,4.6,4.7,4.2,4.6,3.4,3.4,2.9,3.4,12,8.3,4.5,4.2
TXCALL9URN,"Callahan County, TX",48059,7.6,7.3,7.4,7,7.6,7.7,7.8,6.5,6.3,6.1,6.2,5.5,6.1,5.9,6,5.1,4.9,4.4,4.7,3.9,4.3,4.1,4.5,4.3,4.3,4.1,4.5,4.1,4.1,3.6,3.7,3.2,3.6,3.3,3.4,3.2,3.4,2.9,3.3,2.9,3.6,7.7,5.6,5,5.9
MOCLURN,"Callaway County, MO",29027,9,7.9,8.2,7.8,8.5,8,7.8,6.7,7.1,6.3,6.4,5.7,6.5,6,6.2,5.6,6.7,5.6,5.6,4.6,5.6,5.1,4.7,3.8,4.4,4.1,4.6,3.3,4.1,3.5,3.7,2.7,3.6,2.8,2.9,2.3,3.3,2.7,3,2.6,3.6,6.8,4.4,3.2,3.9
KYCLURN,"Calloway County, KY",21035,9.1,8,7.8,7.6,8.5,7.3,7.3,6.8,7.7,6.7,7.1,6.9,7.8,7.5,6.9,6.5,6.9,5.8,5.6,4.6,5.4,4.6,4.2,4.2,5,4.2,4.7,3.9,5.1,4.3,4.2,3.6,4.3,3.7,3.7,3.4,4.5,4,3.9,3.4,5.1,9.3,5.2,5.2,5.2
WICALU5URN,"Calumet County, WI",55015,8.3,6.9,6.1,5.6,6.6,6,5.5,4.9,5.8,5.3,5.2,4.7,6,5.6,4.9,4.4,4.9,4.3,3.9,3.4,4.1,3.6,3.2,3,3.5,3.3,3.1,2.7,3.1,2.8,2.7,2.5,2.8,2.7,2.5,2.3,2.8,2.9,2.9,2.5,2.8,8.9,4.2,2.9,3.5
MDCALV9URN,"Calvert County, MD",24009,7.6,6.9,7.2,6.5,6.7,6.6,6.9,6.1,6.4,6.2,6.4,5.8,6.1,6,6,5.4,5.6,5.2,5.5,4.7,4.8,4.5,4.7,4,4,3.7,3.9,3.4,3.7,3.5,3.7,3.4,3.8,3.4,3.6,3,3.5,3,3.2,2.6,3.1,7.1,6,4.9,4.7
IDCAMA5URN,"Camas County, ID",16025,14.3,13,10.7,12.4,13.9,13,10.3,11.6,12.6,8.8,7.9,8.7,9.2,7.3,6.2,6.3,8.3,3.9,3.3,4.1,4,3,2.7,3,5.4,3.5,2.3,3,4,2.9,1.9,2.1,3.3,1.7,1.8,2.3,3.6,2.4,2.2,2.6,3,9.3,3.9,3.4,5
PACAMB5URN,"Cambria County, PA",42021,10.3,9,8.9,8.3,9,8.4,8.7,8,8.9,8.4,8.9,8.2,9.4,8.4,8.5,7.5,8.1,7,7,6,7.3,6.7,6.7,6,7.3,6.6,7,6,6.9,5.9,6.3,5.3,6,5.2,5.6,4.7,5.7,5,5.7,5.3,6.7,14.7,10.1,6.7,8.6
MOCMURN,"Camden County, MO",29029,15.3,10.3,10.1,12.1,15.1,10.3,9.6,10.7,13,8.7,8.4,9.6,12.7,8.4,7.8,8.6,11.9,7.1,6.7,7.3,9.7,6.1,5.2,5.8,8,5,5,5.4,6.9,4.2,4,4.3,6.3,3.6,3.3,3.9,6.1,3.6,3.6,4.8,6.9,11.7,5.1,4.9,6.9
NCCAMD9URN,"Camden County, NC",37029,9.4,8,7.6,8,8.9,8.3,8.6,8.3,8.5,7.8,7.8,8,8.3,6.9,6.5,5.8,6.4,5.6,6.2,5.6,5.9,5.7,5.8,5.3,5.5,5.2,5.3,4.8,4.7,4.3,4.5,4,4.1,3.7,3.7,3.8,4.1,3.7,3.6,3.3,3.6,8.2,5.4,5,4.2
NJCAMD7URN,"Camden County, NJ",34007,11.6,11,11.1,10.7,11.2,10.8,11.1,10.4,11.1,10.8,11.2,10.1,10.7,9.7,9.6,8.3,8.6,7.4,7.9,6.8,7.4,6.6,6.3,5.3,5.8,5.4,5.8,4.8,5.3,4.8,5.3,4.6,5.2,4.4,4.6,3.7,4.4,3.5,4,3.7,4.4,16.7,10.8,8.3,8.3
GACAMD9URN,"Camden County, GA",13039,10.2,9.8,10.1,10,9.6,9.4,9.8,9.1,8.9,8.6,8.5,7.9,8,7.9,7.9,7,7,6.7,7,5.9,5.9,5.7,5.7,5.3,6,5.7,6,5.7,5.7,5.1,5.1,4.6,4.6,4.2,4.2,4,4.2,3.7,3.8,3.2,3.5,7.1,4.5,3.8,3.6
LACAME3URN,"Cameron Parish, LA",22023,5.8,5.8,6.3,5.7,5.8,5.6,5.3,5,5.2,5.2,4.9,4.6,5.5,5.6,5.3,4.2,4.2,4.6,5.6,4.9,5.1,4.9,4.6,3.9,4.4,4.5,4.7,3.9,3.9,3.5,3.8,3.1,3.3,3.7,3.8,3.2,3.4,3.5,3.8,3.7,4.1,7.5,6.2,5.2,4.4
TXCAME2URN,"Cameron County, TX",48061,11.2,10.9,11.3,11.4,12.1,11.9,12.3,11,10.6,10.1,10.4,9.8,10.6,10.2,10,9.4,9.3,8.4,8.5,7.4,7.7,7.1,7.1,6.8,7,7,7.6,7.1,7.8,7,7.1,6,6.6,6.4,6.3,5.5,6,5.2,5.6,5.3,6.5,14.3,10.6,9.4,10.5
PACAME3URN,"Cameron County, PA",42023,15.1,11.9,10.9,11.1,12.3,10.1,10.1,9.3,10.3,9.8,10.2,9.8,10.4,9.2,9.3,8.6,8.3,7.2,6.6,6.4,7.4,7,7.3,7.5,7.4,6.6,7.8,7.3,7.8,6.9,6.7,6.4,6.4,4.6,5,4.6,6.3,4.9,5.5,7.5,8.4,21.8,12.8,7.5,9.4
TXCAMP3URN,"Camp County, TX",48063,9.3,9,9.3,9.1,9.4,9.4,9.7,8.5,8.3,7.8,8.2,7.5,7.5,7.4,7.8,6.8,6.7,6.1,6.5,5.5,5.6,6.2,6.7,6.2,6.1,6.8,7.7,6.7,6.8,5.9,5.4,4.7,5.2,4.7,5.1,4.7,4.6,3.8,4.4,3.9,4.9,9.3,7.9,7.3,7.8
SDCAMP1URN,"Campbell County, SD",46021,5,4.6,3.7,3.7,4.3,3.7,3.4,3.8,4,3.2,2.9,3.5,4,3,3.3,3.7,4.1,3,2.5,3.1,3.5,2.7,2.8,2.7,3.8,2.6,2.5,3,3.2,2.9,3.4,3.3,4.5,3.5,3.3,3.7,3.9,3.4,3,2.9,4,4.5,3.6,2.6,3.4
VACAMP0URN,"Campbell County, VA",51031,8.7,7.8,7.9,7.2,7.6,7,7.3,6.6,6.9,6.4,6.4,5.6,6.2,5.9,5.9,5.3,5.7,5.2,5.4,4.7,5.4,4.7,4.5,4.1,4.5,4.1,4.5,4.3,4.6,4.2,4.2,3.5,4,3.4,3.2,2.8,3.4,2.9,3,2.6,3.1,8.7,6.6,5.3,5.3
KYCAMP0URN,"Campbell County, KY",21037,10.1,9.1,8.9,8.6,9.2,8.3,8.2,7.4,7.8,6.9,6.7,6.3,7.2,6.5,6.4,6,6.5,5.3,4.8,4,4.6,4.1,3.9,3.7,4.3,3.7,3.6,3.5,4.3,3.9,3.5,3,3.6,3.2,3.1,2.9,3.8,3.4,3.3,2.9,3.7,9.2,4.8,4.5,4.6
TNCAMP3URN,"Campbell County, TN",47013,14.2,12.4,12,12.2,13.3,12.1,11.6,10.6,11.7,11.2,11.3,10.8,11.9,10.9,10.9,10.4,10.6,9.3,9.2,8.4,8.6,8,7.8,7.1,7.6,6.5,7.1,6.6,6.9,4.9,4.7,4.3,5.1,4.6,4.9,4.4,5.1,4.4,4.4,4.4,5.5,11.7,6.9,6.5,6.3
WYCAMP5URN,"Campbell County, WY",56005,8.2,6.8,5.5,5.4,6.1,5.2,4.9,4.7,5.1,4.8,4.6,4.6,5.1,4.4,3.9,3.9,4.1,3.4,3.3,3.2,3.7,4,3.7,4.1,6.6,8.5,7.2,6.6,6.1,5,4.6,4.3,4.7,4,4,3.7,3.8,3.3,4.6,3.5,4.8,8.4,8.4,6,7.1
OKCANA7URN,"Canadian County, OK",40017,5.5,5,4.7,4.6,4.3,4.1,4.2,4.1,3.8,3.7,3.9,3.8,4,4,4,3.9,3.9,3.4,3.4,3,3.3,3.7,3.6,3.5,3.8,4,4,3.6,3.6,3.4,3.3,2.9,3,2.7,2.5,2.4,2.8,2.6,2.7,2.7,2.9,10.8,6.1,4.2,4
GACAND3URN,"Candler County, GA",13043,9.1,8.4,9,9.4,9.7,9,9.9,9.3,8.5,8.4,8.9,8.2,8.7,8.1,8.1,7.5,7.4,6.9,7.3,6.2,6.3,5.7,5.8,5.3,5.2,4.6,5.2,4.4,4.3,4.2,4.4,3.7,3.9,3.4,3.4,3.2,3.3,2.8,3.2,2.7,2.8,5.8,5,4.3,3.6
TNCANN5URN,"Cannon County, TN",47015,12.3,11,11.1,11,11.6,10.8,10.5,9.1,9.3,8.7,8.7,7.8,8.4,8.2,8.1,6.8,6.6,6.3,6.8,5.8,6.4,5.9,5.7,4.9,4.7,4.5,5,4.4,4.2,3.6,3.5,2.9,3.2,3.1,3.3,2.9,3.1,3,3.3,2.9,3.4,12,5.8,5,4.3
IDCANY5URN,"Canyon County, ID",16027,12.6,10.9,10.3,10.6,11.8,10.2,10,9.8,10.6,9.2,8.9,8.9,9.7,8.3,8,7.6,7.4,5,4.7,4.5,5.3,4.5,4.4,4.3,4.9,4,4,3.8,4.6,3.3,3.2,3.2,3.8,2.8,2.8,2.9,3.8,2.8,2.9,2.7,3.4,9.7,5.9,4.6,4.7
MOCPURN,"Cape Girardeau County, MO",29031,7.5,6.8,7.6,7.2,7.5,7,7.1,5.9,6.2,5.7,5.9,5.1,6,5.7,5.9,5.7,6.5,5.5,5.6,4.4,4.9,4.7,4.4,3.6,4.3,4.3,4.8,3.9,4.2,3.6,3.5,2.7,3.3,2.8,2.8,2.2,3,2.8,3.1,2.8,3.6,8.9,4.7,3.5,4
NJCAPE1URN,"Cape May County, NJ",34009,20.6,12.9,9.3,15.9,20.5,13.6,10.4,16.8,21.3,14.3,11,17.1,21.8,13.6,9.8,14.7,18.6,10.7,8,13.3,17.6,10.3,6.6,11.1,15.3,8.9,6,10.4,14.3,7.9,5.4,10.2,14.4,7.5,4.4,7.9,11.9,5.6,3.8,7.8,12.3,23.7,10,9.9,12.9
UTCARB7URN,"Carbon County, UT",49007,9.5,8.7,8.7,7.9,8.8,8.6,8,6.2,6.5,6,6.5,6,6.5,5.9,5.9,4.9,5.4,4.7,5.2,4.3,5.4,5.4,5.9,5.6,6.6,5.8,5.7,5,5.8,4.8,4.9,4.1,5,4.4,4,3.5,4.3,3.7,3.3,3,4,7.4,5.3,4.1,4.8
MTCARB9URN,"Carbon County, MT",30009,7.5,6.3,5.8,5.6,6.6,5.4,5.2,4.8,5.4,4.5,4.2,4.1,5,4.3,4.1,4.3,4.7,3.7,3.7,3.5,4.2,3.6,3.4,4,5.1,4,3.4,3.8,4.5,3.4,3.4,3.5,4.6,3.3,2.9,3.4,4.8,3.2,2.9,3.4,4.9,9.4,5.2,4.4,5
PACARB5URN,"Carbon County, PA",42025,11.6,10.1,9.9,9.5,10.5,9.5,9.9,9.4,10.3,9.4,9.9,9.5,10.5,8.9,8.8,7.9,8.6,7,7,6.1,7.1,6.1,6.1,5.4,6.2,5.7,6.3,5.4,6.5,5.4,5.7,5.1,5.9,5,5.3,4.7,5.9,5,5.6,5.5,6.4,15.8,10.4,6.6,8.4
WYCARB7URN,"Carbon County, WY",56007,8.7,7,6.4,6.9,7.8,6.3,5.4,5.8,6.6,5.2,4.6,4.9,5.4,4.1,3.8,4.1,4.8,4.2,3.9,3.9,4.4,3.7,2.8,3.9,5.9,4.9,3.8,4.4,5,3.9,3.6,4,4.7,3.7,3.1,3.5,4.2,3.2,2.8,3.6,5.4,5.3,3.9,3.6,5.4
IDCARI9URN,"Caribou County, ID",16029,10.4,6.8,6.3,7,9.1,7.1,6.2,6.8,8,5.7,5.3,6,7.3,5.4,5.4,5.4,5.5,3.3,3.2,3.5,4.8,3.2,3.1,4.2,4.7,2.9,3,3.3,4.3,2.7,2.5,3,3.7,2.4,2.3,2.5,3.4,2.1,2.3,2.4,3.3,4.9,3.1,3.1,3.8
KYCRURN,"Carlisle County, KY",21039,11,9.1,8.4,8.1,9.3,8.6,9,8.6,9.1,7.9,8,7.1,8.2,7.1,6.7,6.3,7,5.9,5.9,5,6.3,5.4,6,5.6,7.1,5.9,6.1,6.5,8.3,6.8,6.6,5.2,6.1,5.1,4.3,3.7,4.9,3.8,3.9,3.5,4.6,6.3,3.9,4,4.3
MNCARL7URN,"Carlton County, MN",27017,10.1,8.2,7.5,7.5,8.9,7.7,7.3,6.5,8.2,6.9,6.5,6.1,7.4,6.1,5.4,5.3,7,5.6,4.6,4.3,6,4.9,4.3,4.9,6.5,5.1,4.7,4.9,6.6,4.5,3.7,4.1,5.7,4.3,3.3,3.7,5.7,4,3.7,4,5.8,11.4,6.8,4.9,5.6
MDCARO1URN,"Caroline County, MD",24011,11.1,9.1,9.1,8.8,9.8,8.5,8.5,8.1,8.7,7.6,7.3,7,7.7,6.8,6.6,6.3,7,6.1,6,5.6,6.5,5.1,4.9,4.9,5.3,4.3,4.5,4.4,5.1,4,4,3.8,4.5,3.6,3.5,3.2,4.2,3.3,3.4,3,3.8,7.1,6.1,5.2,5.3
VACARO3URN,"Caroline County, VA",51033,10.5,9.4,9.5,9.5,9.7,8.7,9,8.4,8.6,7.5,7.5,7,7.6,6.9,6.9,6.3,6.9,5.8,6,5.4,6,5,4.7,4.4,4.6,4.2,4.5,4.2,4.8,4.1,4.3,3.8,4.2,3.4,3.3,2.9,3.6,3,3.1,2.7,3.2,10,7.6,6.2,6.1
KYCOURN,"Carroll County, KY",21041,16.9,14.7,13.6,13.5,13.7,11.9,11.6,11.3,11.8,10.1,9.8,9.4,9.9,9,9,8.4,9.2,7.3,6.6,5.3,6.1,5.4,5.3,5.1,5.7,4.8,4.7,4.4,5.7,4.6,4.2,3.6,4.6,4.1,3.9,3.4,4.4,3.8,3.8,3.2,4.3,9.4,5.1,4.5,4.8
INCARR5URN,"Carroll County, IN",18015,11.3,9.7,9.2,8.3,8.9,7.9,8.2,7.5,7.8,6.8,7.2,7.1,8.4,6.9,6.5,5.8,6.2,5,5,4.7,5.1,4,4.1,4,4.7,3.9,4.3,3.9,4.3,3,3.3,2.9,3.7,3,3,3.1,3.7,2.8,2.8,2.6,3.6,11.9,5.6,3.5,3.8
ILCARR5URN,"Carroll County, IL",17015,13.4,10.2,9.4,9.1,10.3,8.6,8.8,8.4,9.6,8,7.6,7.7,9.7,7.8,7.4,6.9,8.8,6.3,5.7,5.1,6.6,5.2,5,5.2,7.1,5.2,5.1,5.1,6.1,4.1,4.2,4.1,5.1,3.9,4.1,4.6,5.8,3.4,3.2,3.3,4.3,13.4,6.2,5,5.9
MSCRURN,"Carroll County, MS",28015,14.3,12.6,12.4,11.9,12.9,12.2,11.8,10.6,11.4,10.8,11.1,10,11.4,10.7,10.2,9.7,10.6,9.9,9.3,8.5,8.9,8.2,8.1,8.1,8.3,7.5,7.1,6.7,6.3,6.1,5.9,5.6,6.2,6.2,5.6,5.4,6.2,6.2,6.9,6,6.5,10.2,7.8,6.5,6.6
GACARR0URN,"Carroll County, GA",13045,12.2,11.8,11.9,11.6,11.7,11.5,11.6,10.4,10.6,10.3,10.2,9.4,10.1,9.6,9.8,8.7,8.7,8.3,8.7,7.2,7.3,7,6.9,6.1,6.3,6.1,6.4,5.6,5.7,5.2,5.1,4.4,4.5,4.1,4,3.7,4,3.6,3.6,3.1,3.7,10.2,6.6,5.2,4.3
OHCARR9URN,"Carroll County, OH",39019,15.9,13,11.8,11.4,11.9,10.2,9.8,8.8,9.2,7.5,7.5,7.5,9.1,7.7,7.5,7.2,7.8,5.9,5.6,5.2,6.6,5.8,5.5,6.2,8,6.6,6.5,6.4,7.5,5.5,5.2,5.2,6.6,5.2,4.6,4.9,6.1,4.5,4.5,5,7.2,13.8,9.1,5.2,6.2
VACARR5URN,"Carroll County, VA",51035,13.8,11.5,11.1,10.7,11,9.3,9.8,9.2,9.3,8.2,8.2,7.8,9.5,7.7,8,7.1,8.1,6.3,6.4,5.6,6.4,5.3,4.9,4.5,5.3,4.5,5.5,5,5.7,4.1,4.1,3.6,4.2,3.3,3.4,3.4,4.2,3,3.2,3.3,4.5,13.9,8.4,5.8,5.7
ARCRURN,"Carroll County, AR",5015,9.2,6.5,6.3,6.4,9.2,6.5,6,5.9,7.8,5.6,5.5,5.4,7.1,5.5,5.3,5.4,6.7,4.5,4.5,4.6,6.4,4.3,3.7,3.6,4.9,3.2,3.1,3.1,4.6,3,2.9,3,4.4,2.8,2.8,2.8,4.4,2.7,2.8,2.6,4.1,8.7,5.6,4.3,5.2
TNCRURN,"Carroll County, TN",47017,17.4,14.5,14.1,13.4,13.3,12.2,12.2,11.5,11.4,10.4,11.3,11.5,13,11.6,11.7,10.9,11,9.5,10.1,9.6,9.7,8.4,7.9,7,6.9,6.5,7.2,6.3,6.3,4.9,4.9,4.5,5.1,4.7,5.2,4.5,5.1,4.7,4.8,4.5,5.8,10.5,6.9,6.4,5.8
MDCARR5URN,"Carroll County, MD",24013,7.9,6.8,7,6.4,6.8,6.1,6.4,5.6,6.2,5.7,5.9,5.5,6,5.5,5.4,4.8,5.3,4.6,4.8,4.2,4.7,4.2,4.1,3.6,3.9,3.4,3.7,3.2,3.6,3.2,3.4,3.1,3.6,3.1,3.2,2.8,3.3,2.7,2.9,2.4,3,7.4,5.7,4.4,4.4
MOCARR3URN,"Carroll County, MO",29033,13.2,11.2,10.9,10.2,12.5,11,10.6,8.6,10,8.3,8.6,7.5,8.3,7.3,7.7,6.2,8,6.9,7.6,6.3,7.4,6.5,6,4.8,6.6,5.1,5.3,4.4,5.2,3.7,4.2,3.3,4.3,3,3.1,2.3,3.4,2.9,3.2,3.3,4,7,4.9,8.2,5
NHCARR3URN,"Carroll County, NH",33003,7.2,5.9,5,5.7,6.3,5.7,4.8,5.3,6,5.2,4.6,5.1,6,4.9,4.5,4.9,5.3,4.2,3.6,3.8,4.5,3.5,2.9,3.2,3.6,3,2.6,2.6,3.5,2.7,2.5,2.5,3.3,2.7,2.2,2.4,3.3,2.7,2.2,2.2,3.2,16.8,7,4.4,4
IACARR7URN,"Carroll County, IA",19027,4.9,4.3,4.3,4,4.6,3.9,4.1,3.9,4.4,3.7,3.6,3.3,3.8,3.4,3.2,3,3.6,3.1,3.1,2.8,3,2.6,2.4,2.3,2.8,2.6,2.6,2.2,2.6,2.2,2.4,1.9,2.3,1.9,1.8,1.6,2.2,1.9,2,1.8,2.2,7.2,3.7,2.8,3.3
TXCARS5URN,"Carson County, TX",48065,5.9,5.5,5.4,5,5.3,5.3,5.5,4.5,4.6,4.5,4.7,4.3,4.7,4.5,4.6,4.1,3.9,3.4,3.4,2.9,3.2,3.2,3.4,3.1,3.3,3.2,3.5,3,3.6,3.4,3.2,2.7,3.1,2.9,2.8,2.5,3,2.4,2.5,2.3,3.2,5.7,4,3.8,4.8
NVCARS0URN,"Carson City, NV",32510,14.5,13.3,13.2,13.6,14.4,13.3,13.2,13,13.4,12.3,11.7,11.3,12.2,10.8,10.3,9.8,10.4,8.8,8.5,8,8.1,7.3,7,6.8,7.2,6.1,5.8,5.5,6.1,4.9,4.6,4.5,5.5,4.5,4.1,4.1,4.8,3.9,3.7,3.4,5,14.7,8.2,5.4,5.3
OKCART9URN,"Carter County, OK",40019,7.8,6.7,6.5,6.4,6.5,6,6.2,5.8,5.6,5.2,5.4,5.3,5.6,5.2,5.1,4.8,4.8,4.2,4.3,3.8,4.2,4.5,4.5,4.5,5.1,5.1,5.1,4.7,4.8,4.2,4.2,3.9,4,3.4,3,3.1,3.5,3.1,3.2,3.2,3.5,12.9,6.6,5,5
MTCART1URN,"Carter County, MT",30011,4.9,3.2,3.6,3.4,5,3.8,3.2,3,3.6,2.9,3.1,2.9,4,2.8,2.6,3,4.6,3.3,2.5,2.8,4.5,3.4,3.1,2.5,3.6,2.9,2.5,2.5,3.1,2.3,2.5,2.4,3.6,2.6,2.1,2.2,4,3.2,2.3,2.1,2.6,3.2,3.3,2.6,3.1
KYCART3URN,"Carter County, KY",21043,15.9,14,13.8,13.2,15.8,13.6,13.5,12.2,13.5,12.9,12.3,11.5,13.5,12.6,12.7,11.2,12.9,10.7,10.4,8.6,11.3,9.2,10.4,9,11.9,9.8,10.9,9.2,11.9,9.7,9.2,7.7,11.5,8.4,8.7,7.2,9.7,7.6,8,6.6,8.9,14.1,7.7,7.4,8.7
MOCTURN,"Carter County, MO",29035,13.2,10.4,11.1,11.2,13,11.1,11.2,10.6,11.2,9.3,9.4,9.1,10.9,9.1,9.4,9.3,11.5,8.5,8.2,7.7,9.7,7.5,7.1,5.9,8.5,6.7,7.3,5.8,6.7,5.8,6.1,4.7,6.3,5.8,4.4,3.8,5.8,5.2,4.6,4.1,6.6,8.7,6,4.9,6.8
TNCART0URN,"Carter County, TN",47019,12.2,10.6,10.6,10.9,11.3,10.3,10.2,9.1,9.5,8.9,9.1,8.8,9.9,9.1,9.2,8.5,8.4,7.6,8,6.9,7.2,6.5,6.4,5.5,5.8,5.3,6,5.6,5.8,4.3,4.3,3.8,4.5,3.9,4.3,3.8,4.4,4,4,3.7,4.7,10,7.3,6.2,5.5
NCCART1URN,"Carteret County, NC",37031,11.5,9,8.2,9.3,11,9.2,9,9.6,10.5,8.6,8.5,9,10.1,7.5,6.5,6.3,7,5.6,5.7,5.8,6.5,5.7,5.5,5.6,5.9,4.8,4.9,5.1,5.2,4.2,4.3,4.2,4.5,3.9,4.2,5.1,4.9,4,3.8,3.4,4,10.4,5.7,5.1,4.8
MNCARV9URN,"Carver County, MN",27019,7.8,6.7,6.4,6,6.4,5.6,5.5,4.7,5.4,4.8,4.8,4.4,5.1,4.3,4.2,3.8,4.6,3.7,3.5,3.1,3.9,3.2,3,2.9,3.7,3.1,3.2,3.1,3.7,2.9,2.7,2.4,3.1,2.5,2.3,2.3,3.1,2.6,2.6,2.4,3.1,8.3,5.5,3.9,3.9
MTCASC3URN,"Cascade County, MT",30013,7.4,5.9,5.8,6.1,7.3,5.8,5.8,5.5,6.3,5.2,5.1,4.9,6,4.9,4.6,4.6,5.3,3.9,4,4,4.7,3.8,3.9,4.2,4.9,3.9,3.8,3.9,4.5,3.5,3.6,3.7,4.5,3.3,3.4,3.4,4.2,3.2,3.3,3.3,4.1,9.5,5.6,4.4,4.7
KYCSURN,"Casey County, KY",21045,12.7,11.1,10.4,10.2,11.1,10.1,9.7,9,9.4,8.2,8.2,8,9.2,8.4,8.5,8,8.5,6.9,6.1,5.6,6.3,5.8,5.7,5,5.4,4.5,4.6,4.6,5.6,4.7,4.6,3.9,5,4.4,4.2,4.5,4.7,4,4.1,3.5,5,11,4.7,4.3,4.6
ILCASS7URN,"Cass County, IL",17017,9.8,8.1,7.7,7.8,8.5,7.7,8.2,8.4,8.9,8.2,8.2,8.8,10,9,9,8.4,8.5,6.9,6.6,5.9,6.2,5.3,5.4,5.9,6.5,5.2,5.2,5.5,5.6,4.1,4.2,4.3,5.1,4.2,4.1,4.4,5.4,3.7,3.5,3.2,3.9,10.6,7,5.2,5.9
IACASS9URN,"Cass County, IA",19029,8.4,5.9,5.6,5.6,7.8,5.9,5.3,5.2,6.8,4.9,4.4,4.8,6.8,5,4.1,4.4,5.7,3.9,3.8,3.9,5.2,3.3,2.9,3,4.5,3.1,2.7,2.6,4,3.5,3.7,3.1,4.1,2.5,2.2,2.1,4,2.6,2.5,2.2,3.5,5.8,3.4,2.8,4.4
MOCASS0URN,"Cass County, MO",29037,10.4,9.2,9.5,9.2,9.8,8.7,8.7,7.4,7.7,6.7,6.8,6.2,7.2,6.3,6.4,5.5,6.6,5.6,5.8,4.9,5.8,5.1,4.9,3.8,4.5,4.1,4.5,3.5,4.2,3.4,3.6,2.9,3.7,3,3.1,2.6,3.6,2.8,3,2.7,3.8,8.5,5.3,3.9,4.4
NECASS5URN,"Cass County, NE",31025,7.3,5.3,5.2,5.1,6.3,5.1,5.1,4.6,5.4,4.3,4.4,4,5,4.3,4,3.6,4.7,3.6,3.5,3,3.8,3.3,3.2,2.9,3.8,3.3,3.3,3,4,3.1,3.1,2.6,3.7,3,2.8,2.7,3.9,3.3,3.2,2.8,3.8,6.5,4,3,3.4
